PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_3,Title,Lastname,isAlone,isChild,classAge,Deck
1123,1,"Willard, Miss. Constance",0,2.0,0,0,113795,2,,2,0,2,340,1,0,2.0,7
1124,3,"Wiklund, Mr. Karl Johan",1,2.0,1,0,3101266,0,,2,1,1,338,0,0,6.0,7
1125,3,"Linehan, Mr. Michael",1,3.0,0,0,330971,0,,1,1,1,193,1,0,9.0,7
1126,1,"Cumings, Mr. John Bradley",1,5.0,1,0,PC 17599,3,C85,0,0,1,84,0,0,5.0,2
1127,3,"Vendel, Mr. Olof Edvin",1,2.0,0,0,350416,0,,2,1,1,324,1,0,6.0,7
1128,1,"Warren, Mr. Frank Manley",1,6.0,1,0,110813,3,D37,0,0,1,327,0,0,6.0,3
1129,3,"Baccos, Mr. Raffull",1,2.0,0,0,2679,0,,0,1,1,19,1,0,6.0,7
1130,2,"Hiltunen, Miss. Marta",0,1.0,1,1,250650,1,,2,0,2,148,0,0,2.0,7
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",0,6.0,1,0,PC 17761,4,C86,0,0,3,102,0,0,6.0,2
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0,6.0,0,0,112377,2,,0,0,3,192,1,0,6.0,7
1133,2,"Christy, Mrs. (Alice Frances)",0,6.0,0,2,237789,2,,2,0,3,65,0,0,12.0,7
1134,1,"Spedden, Mr. Frederic Oakley",1,6.0,1,1,16966,4,E34,0,0,1,303,0,0,6.0,4
1135,3,"Hyman, Mr. Abraham",1,3.0,0,0,3470,0,,2,1,1,155,1,0,9.0,7
1136,3,"Johnston, Master. William Arthur Willie""""",1,3.0,1,2,W./C. 6607,2,,2,1,4,162,0,0,9.0,7
1137,1,"Kenyon, Mr. Frederick R",1,6.0,1,0,17464,3,D21,2,0,1,174,0,0,6.0,3
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",0,2.0,0,0,F.C.C. 13534,2,,2,0,3,167,1,0,4.0,7
1139,2,"Drew, Mr. James Vivian",1,6.0,1,1,28220,3,,2,0,1,105,0,0,12.0,7
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",0,4.0,1,0,26707,2,,2,0,3,152,0,0,8.0,7
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",0,3.0,1,0,2660,2,,0,1,3,175,0,0,9.0,7
1142,2,"West, Miss. Barbara J",0,0.0,1,2,C.A. 34651,2,,2,0,2,332,0,1,0.0,7
1143,3,"Abrahamsson, Mr. Abraham August Johannes",1,2.0,0,0,SOTON/O2 3101284,1,,2,1,1,2,1,0,6.0,7
1144,1,"Clark, Mr. Walter Miller",1,3.0,1,0,13508,4,C89,0,0,1,67,0,0,3.0,2
1145,3,"Salander, Mr. Karl Johan",1,3.0,0,0,7266,1,,2,1,1,289,1,0,9.0,7
1146,3,"Wenzel, Mr. Linhart",1,4.0,0,0,345775,1,,2,1,1,331,1,0,12.0,7
1147,3,"MacKay, Mr. George William",1,3.0,0,0,C.A. 42795,0,,2,1,1,203,1,0,9.0,7
1148,3,"Mahon, Mr. John",1,3.0,0,0,AQ/4 3130,0,,1,1,1,205,1,0,9.0,7
1149,3,"Niklasson, Mr. Samuel",1,4.0,0,0,363611,1,,2,1,1,238,1,0,12.0,7
1150,2,"Bentham, Miss. Lilian W",0,2.0,0,0,28404,1,,2,0,2,26,1,0,4.0,7
1151,3,"Midtsjo, Mr. Karl Albert",1,2.0,0,0,345501,0,,2,1,1,222,1,0,6.0,7
1152,3,"de Messemaeker, Mr. Guillaume Joseph",1,5.0,1,0,345572,2,,2,1,1,349,0,0,15.0,7
1153,3,"Nilsson, Mr. August Ferdinand",1,2.0,0,0,350410,0,,2,1,1,239,1,0,6.0,7
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",0,4.0,0,2,29103,2,,2,0,3,330,0,0,8.0,7
1155,3,"Klasen, Miss. Gertrud Emilia",0,0.0,1,1,350405,1,,2,1,2,180,0,1,0.0,7
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",1,4.0,0,0,C.A. 34644,1,,0,0,1,265,1,0,8.0,7
1157,3,"Lyntakoff, Mr. Stanko",1,3.0,0,0,349235,0,,2,1,1,202,1,0,9.0,7
1158,1,"Chisholm, Mr. Roderick Robert Crispin",1,3.0,0,0,112051,0,,2,0,1,64,1,0,3.0,7
1159,3,"Warren, Mr. Charles William",1,3.0,0,0,C.A. 49867,0,,2,1,1,327,1,0,9.0,7
1160,3,"Howard, Miss. May Elizabeth",0,3.0,0,0,A. 2. 39186,1,,2,1,2,154,1,0,9.0,7
1161,3,"Pokrnic, Mr. Mate",1,1.0,0,0,315095,1,,2,1,1,264,1,1,3.0,7
1162,1,"McCaffry, Mr. Thomas Francis",1,6.0,0,0,13050,3,C6,0,0,1,214,1,0,6.0,2
1163,3,"Fox, Mr. Patrick",1,3.0,0,0,368573,0,,1,1,1,123,1,0,9.0,7
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",0,3.0,1,0,13508,4,C89,0,0,3,67,0,0,3.0,2
1165,3,"Lennon, Miss. Mary",0,3.0,1,0,370371,2,,1,1,2,189,0,0,9.0,7
1166,3,"Saade, Mr. Jean Nassr",1,3.0,0,0,2676,0,,0,1,1,285,1,0,9.0,7
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",0,2.0,1,0,236853,2,,2,0,2,43,0,0,4.0,7
1168,2,"Parker, Mr. Clifford Richard",1,4.0,0,0,SC 14888,1,,2,0,1,254,1,0,8.0,7
1169,2,"Faunthorpe, Mr. Harry",1,5.0,1,0,2926,2,,2,0,1,115,0,0,10.0,7
1170,2,"Ware, Mr. John James",1,4.0,1,0,CA 31352,2,,2,0,1,326,0,0,8.0,7
1171,2,"Oxenham, Mr. Percy Thomas",1,2.0,0,0,W./C. 14260,1,,2,0,1,251,1,0,4.0,7
1172,3,"Oreskovic, Miss. Jelka",0,3.0,0,0,315085,1,,2,1,2,248,1,0,9.0,7
1173,3,"Peacock, Master. Alfred Edward",1,0.0,1,1,SOTON/O.Q. 3101315,1,,2,1,4,256,0,1,0.0,7
1174,3,"Fleming, Miss. Honora",0,3.0,0,0,364859,0,,1,1,2,119,1,0,9.0,7
1175,3,"Touma, Miss. Maria Youssef",0,0.0,1,1,2650,2,,0,1,2,319,0,1,0.0,7
1176,3,"Rosblom, Miss. Salli Helena",0,0.0,1,1,370129,2,,2,1,2,277,0,1,0.0,7
1177,3,"Dennis, Mr. William",1,5.0,0,0,A/5 21175,0,,2,1,1,97,1,0,15.0,7
1178,3,"Franklin, Mr. Charles (Charles Fardon)",1,3.0,0,0,SOTON/O.Q. 3101314,0,,2,1,1,124,1,0,9.0,7
1179,1,"Snyder, Mr. John Pillsbury",1,3.0,1,0,21228,3,B45,2,0,1,301,0,0,3.0,1
1180,3,"Mardirosian, Mr. Sarkis",1,3.0,0,0,2655,0,F E46,0,1,1,210,1,0,9.0,5
1181,3,"Ford, Mr. Arthur",1,3.0,0,0,A/5 1478,1,,2,1,1,121,1,0,9.0,7
1182,1,"Rheims, Mr. George Alexander Lucien",1,3.0,0,0,PC 17607,3,,2,0,1,270,1,0,3.0,7
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",0,4.0,0,0,382650,0,,1,1,2,86,1,0,12.0,7
1184,3,"Nasr, Mr. Mustafa",1,3.0,0,0,2652,0,,0,1,1,234,1,0,9.0,7
1185,1,"Dodge, Dr. Washington",1,6.0,1,1,33638,3,A34,2,0,0,101,0,0,6.0,0
1186,3,"Wittevrongel, Mr. Camille",1,5.0,0,0,345771,1,,2,1,1,345,1,0,15.0,7
1187,3,"Angheloff, Mr. Minko",1,3.0,0,0,349202,0,,2,1,1,10,1,0,9.0,7
1188,2,"Laroche, Miss. Louise",0,0.0,1,2,SC/Paris 2123,3,,0,0,2,186,0,1,0.0,7
1189,3,"Samaan, Mr. Hanna",1,3.0,2,0,2662,2,,0,1,1,291,0,0,9.0,7
1190,1,"Loring, Mr. Joseph Holland",1,4.0,0,0,113801,3,,2,0,1,198,1,0,4.0,7
1191,3,"Johansson, Mr. Nils",1,4.0,0,0,347467,0,,2,1,1,160,1,0,12.0,7
1192,3,"Olsson, Mr. Oscar Wilhelm",1,4.0,0,0,347079,0,,2,1,1,246,1,0,12.0,7
1193,2,"Malachard, Mr. Noel",1,3.0,0,0,237735,2,D,0,0,1,207,1,0,6.0,3
1194,2,"Phillips, Mr. Escott Robert",1,6.0,0,1,S.O./P.P. 2,2,,2,0,1,263,0,0,12.0,7
1195,3,"Pokrnic, Mr. Tome",1,3.0,0,0,315092,1,,2,1,1,264,1,0,9.0,7
1196,3,"McCarthy, Miss. Catherine Katie""""",0,3.0,0,0,383123,0,,1,1,2,215,1,0,9.0,7
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",0,6.0,1,1,112901,2,B26,2,0,3,83,0,0,6.0,1
1198,1,"Allison, Mr. Hudson Joshua Creighton",1,4.0,1,2,113781,4,C22 C26,2,0,1,6,0,0,4.0,2
1199,3,"Aks, Master. Philip Frank",1,0.0,0,1,392091,1,,2,1,4,4,0,1,0.0,7
1200,1,"Hays, Mr. Charles Melville",1,6.0,1,1,12749,3,B69,2,0,1,141,0,0,6.0,1
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,6.0,1,0,350026,1,,2,1,3,138,0,0,18.0,7
1202,3,"Cacic, Mr. Jego Grga",1,1.0,0,0,315091,1,,2,1,1,47,1,0,3.0,7
1203,3,"Vartanian, Mr. David",1,2.0,0,0,2658,0,,0,1,1,322,1,0,6.0,7
1204,3,"Sadowitz, Mr. Harry",1,3.0,0,0,LP 1588,0,,2,1,1,286,1,0,9.0,7
1205,3,"Carr, Miss. Jeannie",0,5.0,0,0,368364,0,,1,1,2,54,1,0,15.0,7
1206,1,"White, Mrs. John Stuart (Ella Holmes)",0,6.0,0,0,PC 17760,4,C32,0,0,3,335,1,0,6.0,2
1207,3,"Hagardon, Miss. Kate",0,1.0,0,0,AQ/3. 30631,0,,1,1,2,137,1,1,3.0,7
1208,1,"Spencer, Mr. William Augustus",1,6.0,1,0,PC 17569,4,B78,0,0,1,304,0,0,6.0,1
1209,2,"Rogers, Mr. Reginald Harry",1,2.0,0,0,28004,1,,2,0,1,276,1,0,4.0,7
1210,3,"Jonsson, Mr. Nils Hilding",1,3.0,0,0,350408,0,,2,1,1,164,1,0,9.0,7
1211,2,"Jefferys, Mr. Ernest Wilfred",1,2.0,2,0,C.A. 31029,3,,2,0,1,159,0,0,4.0,7
1212,3,"Andersson, Mr. Johan Samuel",1,3.0,0,0,347075,0,,2,1,1,8,1,0,9.0,7
1213,3,"Krekorian, Mr. Neshan",1,3.0,0,0,2654,0,F E57,0,1,1,181,1,0,9.0,5
1214,2,"Nesson, Mr. Israel",1,3.0,0,0,244368,1,F2,2,0,1,236,1,0,6.0,5
1215,1,"Rowe, Mr. Alfred G",1,4.0,0,0,113790,2,,2,0,1,282,1,0,4.0,7
1216,1,"Kreuchen, Miss. Emilie",0,5.0,0,0,24160,4,,2,0,2,182,1,0,5.0,7
1217,3,"Assam, Mr. Ali",1,3.0,0,0,SOTON/O.Q. 3101309,0,,2,1,1,17,1,0,9.0,7
1218,2,"Becker, Miss. Ruth Elizabeth",0,1.0,2,1,230136,3,F4,2,0,2,25,0,1,2.0,5
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",1,6.0,0,0,PC 17585,3,,0,0,1,279,1,0,6.0,7
1220,2,"Clarke, Mr. Charles Valentine",1,4.0,1,0,2003,2,,2,0,1,68,0,0,8.0,7
1221,2,"Enander, Mr. Ingvar",1,2.0,0,0,236854,1,,2,0,1,112,1,0,4.0,7
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",0,6.0,0,2,C.A. 33112,3,,2,0,3,90,0,0,12.0,7
1223,1,"Dulles, Mr. William Crothers",1,5.0,0,0,PC 17580,2,A18,0,0,1,106,1,0,5.0,0
1224,3,"Thomas, Mr. Tannous",1,3.0,0,0,2684,0,,0,1,1,316,1,0,9.0,7
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",0,2.0,1,1,2653,2,,0,1,3,232,0,0,6.0,7
1226,3,"Cor, Mr. Ivan",1,3.0,0,0,349229,0,,2,1,1,75,1,0,9.0,7
1227,1,"Maguire, Mr. John Edward",1,4.0,0,0,110469,2,C106,2,0,1,204,1,0,4.0,2
1228,2,"de Brito, Mr. Jose Joaquim",1,4.0,0,0,244360,1,,2,0,1,348,1,0,8.0,7
1229,3,"Elias, Mr. Joseph",1,5.0,0,2,2675,0,,0,1,1,111,0,0,15.0,7
1230,2,"Denbury, Mr. Herbert",1,3.0,0,0,C.A. 31029,3,,2,0,1,96,1,0,6.0,7
1231,3,"Betros, Master. Seman",1,3.0,0,0,2622,0,,0,1,4,27,1,0,9.0,7
1232,2,"Fillbrook, Mr. Joseph Charles",1,1.0,0,0,C.A. 15185,1,,2,0,1,116,1,0,2.0,7
1233,3,"Lundstrom, Mr. Thure Edvin",1,4.0,0,0,350403,0,,2,1,1,201,1,0,12.0,7
1234,3,"Sage, Mr. John George",1,3.0,1,9,CA. 2343,3,,2,1,1,288,0,0,9.0,7
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",0,6.0,0,1,PC 17755,5,B51 B53 B55,0,0,3,52,0,0,6.0,1
1236,3,"van Billiard, Master. James William",1,3.0,1,1,A/5. 851,2,,2,1,4,351,0,0,9.0,7
1237,3,"Abelseth, Miss. Karen Marie",0,1.0,0,0,348125,0,,2,1,2,1,1,1,3.0,7
1238,2,"Botsford, Mr. William Hull",1,3.0,0,0,237670,1,,2,0,1,33,1,0,6.0,7
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,5.0,0,0,2688,0,,0,1,3,333,1,0,15.0,7
1240,2,"Giles, Mr. Ralph",1,3.0,0,0,248726,1,,2,0,1,131,1,0,6.0,7
1241,2,"Walcroft, Miss. Nellie",0,4.0,0,0,F.C.C. 13528,2,,2,0,2,325,1,0,8.0,7
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",0,6.0,0,1,PC 17759,3,D10 D12,0,0,3,135,0,0,6.0,3
1243,2,"Stokes, Mr. Philip Joseph",1,3.0,0,0,F.C.C. 13540,1,,2,0,1,308,1,0,6.0,7
1244,2,"Dibden, Mr. William",1,1.0,0,0,S.O.C. 14879,3,,2,0,1,98,1,0,2.0,7
1245,2,"Herman, Mr. Samuel",1,6.0,1,2,220845,3,,2,0,1,146,0,0,12.0,7
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",0,0.0,1,2,C.A. 2315,2,,2,1,2,93,0,1,0.0,7
1247,1,"Julian, Mr. Henry Forbes",1,6.0,0,0,113044,2,E60,2,0,1,165,1,0,6.0,4
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",0,6.0,2,0,11769,3,C101,2,0,3,42,0,0,6.0,2
1249,3,"Lockyer, Mr. Edward",1,3.0,0,0,1222,0,,2,1,1,197,1,0,9.0,7
1250,3,"O'Keefe, Mr. Patrick",1,3.0,0,0,368402,0,,1,1,1,243,1,0,9.0,7
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,4.0,1,0,349910,2,,2,1,3,191,0,0,12.0,7
1252,3,"Sage, Master. William Henry",1,1.0,8,2,CA. 2343,3,,2,1,4,288,0,1,3.0,7
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",0,3.0,1,1,S.C./PARIS 2079,3,,0,0,3,208,0,0,6.0,7
1254,2,"Ware, Mrs. John James (Florence Louise Long)",0,4.0,0,0,CA 31352,2,,2,0,3,326,1,0,8.0,7
1255,3,"Strilic, Mr. Ivan",1,3.0,0,0,315083,1,,2,1,1,311,1,0,9.0,7
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",0,3.0,1,0,11765,3,E50,0,0,3,140,0,0,3.0,4
1257,3,"Sage, Mrs. John (Annie Bullen)",0,3.0,1,9,CA. 2343,3,,2,1,3,288,0,0,9.0,7
1258,3,"Caram, Mr. Joseph",1,3.0,1,0,2689,2,,0,1,1,51,0,0,9.0,7
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0,2.0,0,0,3101295,3,,2,1,2,272,1,0,6.0,7
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",0,6.0,0,1,112378,3,,0,0,3,129,0,0,6.0,7
1261,2,"Pallas y Castello, Mr. Emilio",1,4.0,0,0,SC/PARIS 2147,1,,0,0,1,252,1,0,8.0,7
1262,2,"Giles, Mr. Edgar",1,2.0,1,0,28133,1,,2,0,1,131,0,0,4.0,7
1263,1,"Wilson, Miss. Helen Alice",0,4.0,0,0,16966,4,E39 E41,0,0,2,343,1,0,4.0,4
1264,1,"Ismay, Mr. Joseph Bruce",1,6.0,0,0,112058,0,B52 B54 B56,2,0,1,158,1,0,6.0,1
1265,2,"Harbeck, Mr. William H",1,6.0,0,0,248746,1,,2,0,1,139,1,0,12.0,7
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",0,6.0,1,1,33638,3,A34,2,0,3,101,0,0,6.0,0
1267,1,"Bowen, Miss. Grace Scott",0,6.0,0,0,PC 17608,5,,0,0,2,35,1,0,6.0,7
1268,3,"Kink, Miss. Maria",0,2.0,2,0,315152,1,,2,1,2,178,0,0,6.0,7
1269,2,"Cotterill, Mr. Henry Harry""""",1,2.0,0,0,29107,1,,2,0,1,79,1,0,4.0,7
1270,1,"Hipkins, Mr. William Edward",1,6.0,0,0,680,3,C39,2,0,1,149,1,0,6.0,2
1271,3,"Asplund, Master. Carl Edgar",1,0.0,4,2,347077,3,,2,1,4,14,0,1,0.0,7
1272,3,"O'Connor, Mr. Patrick",1,3.0,0,0,366713,0,,1,1,1,241,1,0,9.0,7
1273,3,"Foley, Mr. Joseph",1,3.0,0,0,330910,0,,1,1,1,120,1,0,9.0,7
1274,3,"Risien, Mrs. Samuel (Emma)",0,3.0,0,0,364498,2,,2,1,3,274,1,0,9.0,7
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",0,2.0,1,0,376566,2,,2,1,3,220,0,0,6.0,7
1276,2,"Wheeler, Mr. Edwin Frederick""""",1,3.0,0,0,SC/PARIS 2159,1,,2,0,1,334,1,0,6.0,7
1277,2,"Herman, Miss. Kate",0,3.0,1,2,220845,3,,2,0,2,146,0,0,6.0,7
1278,3,"Aronsson, Mr. Ernst Axel Algot",1,3.0,0,0,349911,0,,2,1,1,12,1,0,9.0,7
1279,2,"Ashby, Mr. John",1,6.0,0,0,244346,1,,2,0,1,13,1,0,12.0,7
1280,3,"Canavan, Mr. Patrick",1,2.0,0,0,364858,0,,1,1,1,49,1,0,6.0,7
1281,3,"Palsson, Master. Paul Folke",1,0.0,3,1,349909,2,,2,1,4,253,0,1,0.0,7
1282,1,"Payne, Mr. Vivian Ponsonby",1,3.0,0,0,12749,3,B24,2,0,1,255,1,0,3.0,1
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",0,6.0,0,1,PC 17592,3,D28,2,0,3,194,0,0,6.0,3
1284,3,"Abbott, Master. Eugene Joseph",1,1.0,0,2,C.A. 2673,2,,2,1,4,0,0,1,3.0,7
1285,2,"Gilbert, Mr. William",1,6.0,0,0,C.A. 30769,1,,2,0,1,130,1,0,12.0,7
1286,3,"Kink-Heilmann, Mr. Anton",1,4.0,3,1,315153,2,,2,1,1,179,0,0,12.0,7
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0,1.0,1,0,13695,3,C31,2,0,3,299,0,0,1.0,2
1288,3,"Colbert, Mr. Patrick",1,3.0,0,0,371109,0,,1,1,1,69,1,0,9.0,7
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",0,6.0,1,1,13567,3,B41,0,0,3,126,0,0,6.0,1
1290,3,"Larsson-Rondberg, Mr. Edvard A",1,2.0,0,0,347065,0,,2,1,1,187,1,0,6.0,7
1291,3,"Conlon, Mr. Thomas Henry",1,4.0,0,0,21332,0,,1,1,1,72,1,0,12.0,7
1292,1,"Bonnell, Miss. Caroline",0,4.0,0,0,36928,4,C7,2,0,2,31,1,0,4.0,2
1293,2,"Gale, Mr. Harry",1,5.0,1,0,28664,2,,2,0,1,127,0,0,10.0,7
1294,1,"Gibson, Miss. Dorothy Winifred",0,2.0,0,1,112378,3,,0,0,2,129,0,0,2.0,7
1295,1,"Carrau, Mr. Jose Pedro",1,1.0,0,0,113059,3,,2,0,1,55,1,1,1.0,7
1296,1,"Frauenthal, Mr. Isaac Gerald",1,6.0,1,0,17765,2,D40,0,0,1,125,0,0,6.0,3
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",1,2.0,0,0,SC/PARIS 2166,1,D38,0,0,1,240,1,0,4.0,3
1298,2,"Ware, Mr. William Jeffery",1,3.0,1,0,28666,1,,2,0,1,326,0,0,6.0,7
1299,1,"Widener, Mr. George Dunton",1,6.0,1,1,113503,4,C80,0,0,1,337,0,0,6.0,2
1300,3,"Riordan, Miss. Johanna Hannah""""",0,3.0,0,0,334915,0,,1,1,2,273,1,0,9.0,7
1301,3,"Peacock, Miss. Treasteall",0,0.0,1,1,SOTON/O.Q. 3101315,1,,2,1,2,256,0,1,0.0,7
1302,3,"Naughton, Miss. Hannah",0,3.0,0,0,365237,0,,1,1,2,235,1,0,9.0,7
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",0,5.0,1,0,19928,3,C78,1,0,3,224,0,0,5.0,2
1304,3,"Henriksson, Miss. Jenny Lovisa",0,4.0,0,0,347086,0,,2,1,2,145,1,0,12.0,7
1305,3,"Spector, Mr. Woolf",1,3.0,0,0,A.5. 3236,1,,2,1,1,302,1,0,9.0,7
1306,1,"Oliva y Ocana, Dona. Fermina",0,5.0,0,0,PC 17758,4,C105,0,0,5,244,1,0,5.0,2
1307,3,"Saether, Mr. Simon Sivertsen",1,5.0,0,0,SOTON/O.Q. 3101262,0,,2,1,1,287,1,0,15.0,7
1308,3,"Ware, Mr. Frederick",1,3.0,0,0,359309,1,,2,1,1,326,1,0,9.0,7
1309,3,"Peter, Master. Michael J",1,3.0,1,1,2668,2,,0,1,4,261,0,0,9.0,7
